module,method,path,operation_id,tags,security,security_roles,response_codes,documented,mount_evidence,route_source_clues,test_evidence,test_reference_basis,test_method_assertion_verified,coverage_status,release_proof,gap
ai-assistant,GET,/api/admin/operation-batches,listExcelOperationBatches,AIAssistant,adminSession,employee session,200;403;503,true,cmd/aicrm/composition.go:1745;cmd/aicrm/composition.go:1746;cmd/aicrm/composition.go:2066,internal/aiassistant/excel/bridge.go:511[production_source_string_clue];web/v3/excelBatches.ts:8[frontend_or_client_string_clue];cmd/aicrm/composition.go:1745[production_source_string_clue];cmd/aicrm/composition.go:1746[production_source_string_clue];cmd/aicrm/composition.go:1942[production_source_string_clue];cmd/aicrm/composition.go:1943[production_source_string_clue];cmd/aicrm/composition.go:2066[production_source_string_clue],cmd/aicrm/excel_batches_chromium_test.go[path_prefix];internal/aiassistant/excel/bridge_http_test.go[path_prefix];scripts/check-openapi-route-parity.test.mjs[path_prefix];internal/aiassistant/store/migration_contract_test.go[module_test],path_prefix_or_operation_id_text; module filename/content token for module-only rows,false,text_reference_candidate,not_proven,"A test file text reference was found by path prefix or operation id, but HTTP method/assertion coverage, run receipt and provider/business outcome were not evaluated by this inventory."
ai-assistant,GET,/api/admin/operation-batches/strategy-summaries,listOperationExcelBatchStrategySummaries,AIAssistant;OperationCycles,adminSession,employee session,200;400;403;503,true,cmd/aicrm/composition.go:1745;cmd/aicrm/composition.go:1746;cmd/aicrm/composition.go:2066,internal/aiassistant/excel/bridge.go:511[production_source_string_clue];web/v3/excelBatches.ts:8[frontend_or_client_string_clue];cmd/aicrm/composition.go:1745[production_source_string_clue];cmd/aicrm/composition.go:1746[production_source_string_clue];cmd/aicrm/composition.go:1942[production_source_string_clue];cmd/aicrm/composition.go:1943[production_source_string_clue];cmd/aicrm/composition.go:2066[production_source_string_clue],cmd/aicrm/excel_batches_chromium_test.go[path_prefix];internal/aiassistant/store/migration_contract_test.go[module_test],path_prefix_or_operation_id_text; module filename/content token for module-only rows,false,text_reference_candidate,not_proven,"A test file text reference was found by path prefix or operation id, but HTTP method/assertion coverage, run receipt and provider/business outcome were not evaluated by this inventory."
ai-assistant,GET,/api/admin/operation-batches/{plan_id},getExcelOperationBatch,AIAssistant,adminSession,employee session,200;403;404,true,cmd/aicrm/composition.go:1745;cmd/aicrm/composition.go:1746;cmd/aicrm/composition.go:2066,internal/aiassistant/excel/bridge.go:511[production_source_string_clue];web/v3/excelBatches.ts:8[frontend_or_client_string_clue];cmd/aicrm/composition.go:1745[production_source_string_clue];cmd/aicrm/composition.go:1746[production_source_string_clue];cmd/aicrm/composition.go:1942[production_source_string_clue];cmd/aicrm/composition.go:1943[production_source_string_clue];cmd/aicrm/composition.go:2066[production_source_string_clue],cmd/aicrm/excel_batches_chromium_test.go[path_prefix];internal/aiassistant/excel/bridge_http_test.go[path_prefix];scripts/check-openapi-route-parity.test.mjs[path_prefix];internal/aiassistant/store/migration_contract_test.go[module_test],path_prefix_or_operation_id_text; module filename/content token for module-only rows,false,text_reference_candidate,not_proven,"A test file text reference was found by path prefix or operation id, but HTTP method/assertion coverage, run receipt and provider/business outcome were not evaluated by this inventory."
ai-assistant,POST,/api/admin/operation-batches/{plan_id}/approve,approveExcelOperationBatch,AIAssistant,adminSession;csrfHeader,employee session;CSRF-protected mutation,200;403;409;503,true,cmd/aicrm/composition.go:1745;cmd/aicrm/composition.go:1746;cmd/aicrm/composition.go:2066,internal/aiassistant/excel/bridge.go:511[production_source_string_clue];web/v3/excelBatches.ts:8[frontend_or_client_string_clue];cmd/aicrm/composition.go:1745[production_source_string_clue];cmd/aicrm/composition.go:1746[production_source_string_clue];cmd/aicrm/composition.go:1942[production_source_string_clue];cmd/aicrm/composition.go:1943[production_source_string_clue];cmd/aicrm/composition.go:2066[production_source_string_clue],cmd/aicrm/excel_batches_chromium_test.go[path_prefix];internal/aiassistant/excel/bridge_http_test.go[path_prefix];scripts/check-openapi-route-parity.test.mjs[path_prefix];internal/aiassistant/store/migration_contract_test.go[module_test],path_prefix_or_operation_id_text; module filename/content token for module-only rows,false,text_reference_candidate,not_proven,"A test file text reference was found by path prefix or operation id, but HTTP method/assertion coverage, run receipt and provider/business outcome were not evaluated by this inventory."
ai-assistant,GET,/api/admin/operation-batches/{plan_id}/report,getExcelOperationBatchReport,AIAssistant,adminSession,employee session,200;403;503,true,cmd/aicrm/composition.go:1745;cmd/aicrm/composition.go:1746;cmd/aicrm/composition.go:2066,internal/aiassistant/excel/bridge.go:511[production_source_string_clue];web/v3/excelBatches.ts:8[frontend_or_client_string_clue];cmd/aicrm/composition.go:1745[production_source_string_clue];cmd/aicrm/composition.go:1746[production_source_string_clue];cmd/aicrm/composition.go:1942[production_source_string_clue];cmd/aicrm/composition.go:1943[production_source_string_clue];cmd/aicrm/composition.go:2066[production_source_string_clue],cmd/aicrm/excel_batches_chromium_test.go[path_prefix];internal/aiassistant/excel/bridge_http_test.go[path_prefix];scripts/check-openapi-route-parity.test.mjs[path_prefix];internal/aiassistant/store/migration_contract_test.go[module_test],path_prefix_or_operation_id_text; module filename/content token for module-only rows,false,text_reference_candidate,not_proven,"A test file text reference was found by path prefix or operation id, but HTTP method/assertion coverage, run receipt and provider/business outcome were not evaluated by this inventory."
ai-assistant,POST,/api/admin/operation-batches/{plan_id}/cover,uploadExcelOperationCover,AIAssistant,adminSession;csrfHeader,employee session;CSRF-protected mutation,200;400;403;409;503,true,cmd/aicrm/composition.go:1745;cmd/aicrm/composition.go:1746;cmd/aicrm/composition.go:2066,internal/aiassistant/excel/bridge.go:511[production_source_string_clue];web/v3/excelBatches.ts:8[frontend_or_client_string_clue];cmd/aicrm/composition.go:1745[production_source_string_clue];cmd/aicrm/composition.go:1746[production_source_string_clue];cmd/aicrm/composition.go:1942[production_source_string_clue];cmd/aicrm/composition.go:1943[production_source_string_clue];cmd/aicrm/composition.go:2066[production_source_string_clue],cmd/aicrm/excel_batches_chromium_test.go[path_prefix];internal/aiassistant/excel/bridge_http_test.go[path_prefix];scripts/check-openapi-route-parity.test.mjs[path_prefix];internal/aiassistant/store/migration_contract_test.go[module_test],path_prefix_or_operation_id_text; module filename/content token for module-only rows,false,text_reference_candidate,not_proven,"A test file text reference was found by path prefix or operation id, but HTTP method/assertion coverage, run receipt and provider/business outcome were not evaluated by this inventory."
ai-assistant,GET,/api/admin/operation-batches/covers/{digest},getExcelOperationCover,AIAssistant,adminSession,employee session,200;403;404,true,cmd/aicrm/composition.go:1745;cmd/aicrm/composition.go:1746;cmd/aicrm/composition.go:2066,internal/aiassistant/excel/bridge.go:511[production_source_string_clue];web/v3/excelBatches.ts:8[frontend_or_client_string_clue];cmd/aicrm/composition.go:1745[production_source_string_clue];cmd/aicrm/composition.go:1746[production_source_string_clue];cmd/aicrm/composition.go:1942[production_source_string_clue];cmd/aicrm/composition.go:1943[production_source_string_clue];cmd/aicrm/composition.go:2066[production_source_string_clue],internal/aiassistant/store/migration_contract_test.go[module_test],path_prefix_or_operation_id_text; module filename/content token for module-only rows,false,module_text_reference_only,not_proven,Only a broad module test text reference was found; no test file references this method/path family directly. HTTP method/assertion coverage remains unverified.
platform-health,GET,/healthz,getHealth,,,no OpenAPI security declaration,200,true,internal/platform/runtime/http.go:34;cmd/aicrm/composition.go:2268,,cmd/aicrm/adapters_test.go[path_prefix];internal/platform/runtime/http_test.go[path_prefix],path_prefix_or_operation_id_text; module filename/content token for module-only rows,false,text_reference_candidate,not_proven,"A test file text reference was found by path prefix or operation id, but HTTP method/assertion coverage, run receipt and provider/business outcome were not evaluated by this inventory."
platform-health,GET,/readyz,getReadiness,,,no OpenAPI security declaration,200;503,true,internal/platform/runtime/http.go:40;cmd/aicrm/composition.go:2269,,cmd/aicrm/adapters_test.go[path_prefix];cmd/aicrm/readiness_integration_test.go[path_prefix];internal/externaleffects/module_test.go[path_prefix];internal/platform/runtime/http_test.go[path_prefix],path_prefix_or_operation_id_text; module filename/content token for module-only rows,false,text_reference_candidate,not_proven,"A test file text reference was found by path prefix or operation id, but HTTP method/assertion coverage, run receipt and provider/business outcome were not evaluated by this inventory."
radar,GET,/api/admin/radar-links,listRadarLinksV3,Radar,adminSession,employee session,200;401;403,true,cmd/aicrm/radar_adapters.go:79,internal/radar/http/handler.go:59[production_source_string_clue];internal/radar/http/handler.go:75[production_source_string_clue];internal/webshell/static/admin_console/radar_oneid_bridge.js:61[frontend_or_client_string_clue];internal/webshell/static/admin_console/radar_oneid_bridge.js:75[frontend_or_client_string_clue];internal/webshell/static/admin_console/radar_oneid_bridge.js:158[frontend_or_client_string_clue];cmd/aicrm/radar_adapters.go:79[production_source_string_clue],cmd/aicrm/admin_shell_layout_chromium_postgres_integration_test.go[path_prefix];cmd/aicrm/radar_visitor_composed_postgres_integration_test.go[path_prefix];internal/radar/http/handler_test.go[path_prefix];internal/radar/store/postgres_integration_test.go[path_prefix];internal/webshell/static/admin_console/radar_oneid_bridge.test.mjs[path_prefix];web/src/api/admin.test.ts[path_prefix];web/v3/radarAdapter.visitors.test.mjs[path_prefix];acceptance/radar_donor_contract_test.go[module_test];cmd/aicrm/audience_channel_radar_reference_test.go[module_test];cmd/aicrm/open_platform_adapters_test.go[module_test];cmd/aicrm/open_platform_v1_radar_external_records_test.go[module_test];cmd/aicrm/open_platform_v1_test.go[module_test];cmd/migrate-radar-v2/main_test.go[module_test];internal/identity/query/radar_visitors_integration_test.go[module_test];internal/media/app/attachment_library_test.go[module_test];internal/media/app/image_delete_test.go[module_test];internal/openplatform/port/operations_test.go[module_test];internal/radar/app/commands_test.go[module_test];internal/radar/model_test.go[module_test];internal/radar/module/ui_test.go[module_test],path_prefix_or_operation_id_text; module filename/content token for module-only rows,false,text_reference_candidate,not_proven,"A test file text reference was found by path prefix or operation id, but HTTP method/assertion coverage, run receipt and provider/business outcome were not evaluated by this inventory."
